name,position,team,proj_dollars
Jahmyr Gibbs,RB,DET,64
Bijan Robinson,RB,ATL,62
Ja'Marr Chase,WR,CIN,60
Puka Nacua,WR,LAR,59
Christian McCaffrey,RB,SF,58
Jaxon Smith-Njigba,WR,SEA,58
Jonathan Taylor,RB,IND,57
Amon-Ra St. Brown,WR,DET,58
James Cook III,RB,BUF,50
CeeDee Lamb,WR,DAL,52
Justin Jefferson,WR,MIN,46
Ashton Jeanty,RB,LV,43
Saquon Barkley,RB,PHI,48
Chase Brown,RB,CIN,42
De'Von Achane,RB,MIA,42
Omarion Hampton,RB,LAC,38
Kenneth Walker III,RB,KC,44
Drake London,WR,ATL,41
Derrick Henry,RB,BAL,37
Brock Bowers,TE,LV,36
Nico Collins,WR,HOU,35
George Pickens,WR,DAL,34
Josh Allen,QB,BUF,28
Trey McBride,TE,ARI,25
Jeremiyah Love,RB,ARI,30
A.J. Brown,WR,NE,33
Malik Nabers,WR,NYG,32
Kyren Williams,RB,LAR,26
DeVonta Smith,WR,PHI,31
Josh Jacobs,RB,GB,20
Rashee Rice,WR,KC,21
Chris Olave,WR,NO,23
Javonte Williams,RB,DAL,20
Breece Hall,RB,NYJ,29
Tee Higgins,WR,CIN,27
Colston Loveland,TE,CHI,18
Zay Flowers,WR,BAL,26
Tetairoa McMillan,WR,CAR,17
Travis Etienne Jr.,RB,NO,17
Cam Skattebo,RB,NYG,15
Lamar Jackson,QB,BAL,14
Jaylen Waddle,WR,DEN,24
Emeka Egbuka,WR,TB,19
Ladd McConkey,WR,LAC,17
Garrett Wilson,WR,NYJ,17
Brian Robinson,RB,ATL,1
Tyler Warren,TE,IND,15
D'Andre Swift,RB,CHI,17
David Montgomery,RB,HOU,13
Quinshon Judkins,RB,CLE,12
Bucky Irving,RB,TB,8
Davante Adams,WR,LAR,9
Luther Burden III,WR,CHI,16
Drake Maye,QB,NE,7
Terry McLaurin,WR,WAS,17
Joe Burrow,QB,CIN,7
Bhayshul Tuten,RB,JAX,9
TreVeyon Henderson,RB,NE,7
Jadarian Price,RB,SEA,6
DJ Moore,WR,BUF,13
Jayden Daniels,QB,WAS,7
Mike Evans,WR,SF,8
Jameson Williams,WR,DET,10
Jalen Hurts,QB,PHI,7
Christian Watson,WR,GB,11
Tucker Kraft,TE,GB,5
Rome Odunze,WR,CHI,11
Chuba Hubbard,RB,CAR,2
Sam LaPorta,TE,DET,5
Brandon Aubrey,K,DAL,1
Jaylen Warren,RB,PIT,5
Justin Herbert,QB,LAC,5
Rams,DST,LAR,1
Marvin Harrison Jr.,WR,ARI,6
Tony Pollard,RB,TEN,4
Harold Fannin Jr.,TE,CLE,4
Dak Prescott,QB,DAL,3
Carnell Tate,WR,TEN,5
Caleb Williams,QB,CHI,5
Jonathon Brooks,RB,CAR,4
Kyle Pitts Sr.,TE,ATL,3
Texans,DST,HOU,1
Rhamondre Stevenson,RB,NE,5
Rico Dowdle,RB,PIT,3
Alec Pierce,WR,IND,2
Jaxson Dart,QB,NYG,2
Parker Washington,WR,JAX,8
George Kittle,TE,SF,2
Blake Corum,RB,LAR,2
Brian Thomas Jr.,WR,JAX,5
Trevor Lawrence,QB,JAX,3
RJ Harvey,RB,DEN,2
Kyle Monangai,RB,CHI,2
Broncos,DST,DEN,1
DK Metcalf,WR,PIT,4
J.K. Dobbins,RB,DEN,3
Mike Washington Jr.,RB,LV,1
Patrick Mahomes,QB,KC,2
Travis Kelce,TE,KC,2
Jordyn Tyson,WR,NO,4
Seahawks,DST,SEA,1
Zach Charbonnet,RB,SEA,1
Chris Godwin Jr.,WR,TB,3
Jordan Mason,RB,MIN,2
Kenny Gainwell,RB,TB,2
Stefon Diggs,WR,WAS,3
Michael Wilson,WR,ARI,3
Matthew Stafford,QB,LAR,2
Isaiah Likely,TE,NYG,2
Jacory Croskey-Merritt,RB,WAS,2
Courtland Sutton,WR,DEN,2
Aaron Jones Sr.,RB,MIN,2
