name,position,team,proj_dollars
Ja'Marr Chase,WR,CIN,62
Bijan Robinson,RB,ATL,61
Jahmyr Gibbs,RB,DET,60
Puka Nacua,WR,LAR,59
Jaxon Smith-Njigba,WR,SEA,58
Christian McCaffrey,RB,SF,56
CeeDee Lamb,WR,DAL,55
Jonathan Taylor,RB,IND,54
Amon-Ra St. Brown,WR,DET,52
James Cook III,RB,BUF,50
Ashton Jeanty,RB,LV,48
Justin Jefferson,WR,MIN,46
De'Von Achane,RB,MIA,44
Chase Brown,RB,CIN,43
Saquon Barkley,RB,PHI,42
Drake London,WR,ATL,42
Rashee Rice,WR,KC,41
Brock Bowers,TE,LV,38
Nico Collins,WR,HOU,37
Omarion Hampton,RB,LAC,36
Kenneth Walker III,RB,KC,35
Trey McBride,TE,ARI,34
George Pickens,WR,DAL,33
Malik Nabers,WR,NYG,32
Jeremiyah Love,RB,ARI,31
Josh Allen,QB,BUF,30
Chris Olave,WR,NO,29
Derrick Henry,RB,BAL,28
A.J. Brown,WR,PHI,27
Lamar Jackson,QB,BAL,26
Josh Jacobs,RB,GB,26
Tetairoa McMillan,WR,CAR,25
DeVonta Smith,WR,PHI,24
Tee Higgins,WR,CIN,23
Drake Maye,QB,NE,21
Colston Loveland,TE,CHI,20
Garrett Wilson,WR,NYJ,20
Kyren Williams,RB,LAR,19
Travis Etienne Jr.,RB,NO,18
Breece Hall,RB,NYJ,17
Javonte Williams,RB,DAL,17
Zay Flowers,WR,BAL,17
Ladd McConkey,WR,LAC,17
Davante Adams,WR,LAR,17
Jaylen Waddle,WR,DEN,17
Luther Burden III,WR,CHI,16
Joe Burrow,QB,CIN,15
Terry McLaurin,WR,WAS,15
Bucky Irving,RB,TB,14
Jameson Williams,WR,DET,13
Cam Skattebo,RB,NYG,13
Jayden Daniels,QB,WAS,12
Emeka Egbuka,WR,TB,11
Jalen Hurts,QB,PHI,11
TreVeyon Henderson,RB,NE,10
D'Andre Swift,RB,CHI,9
DJ Moore,WR,BUF,9
Christian Watson,WR,GB,8
Tyler Warren,TE,IND,8
Chuba Hubbard,RB,CAR,8
Rome Odunze,WR,CHI,7
Quinshon Judkins,RB,CLE,7
Tucker Kraft,TE,GB,7
Bhayshul Tuten,RB,JAX,7
Carnell Tate,WR,TEN,7
Mike Evans,WR,SF,6
David Montgomery,RB,HOU,6
Justin Herbert,QB,LAC,5
Jaxson Dart,QB,NYG,5
Jaylen Warren,RB,PIT,5
Jordyn Tyson,WR,NO,5
Jadarian Price,RB,SEA,5
Marvin Harrison Jr.,WR,ARI,5
Makai Lemon,WR,PHI,5
Rico Dowdle,RB,PIT,5
Alec Pierce,WR,IND,4
RJ Harvey,RB,DEN,4
Caleb Williams,QB,CHI,4
Courtland Sutton,WR,DEN,4
Harold Fannin Jr.,TE,CLE,4
Michael Wilson,WR,ARI,3
DK Metcalf,WR,PIT,3
Rhamondre Stevenson,RB,NE,3
Sam LaPorta,TE,DET,3
Tony Pollard,RB,TEN,3
Chris Godwin Jr.,WR,TB,3
Trevor Lawrence,QB,JAX,3
Kyle Pitts Sr.,TE,ATL,3
Dak Prescott,QB,DAL,3
Brian Thomas Jr.,WR,JAX,3
Ricky Pearsall,WR,SF,2
Kyle Monangai,RB,CHI,2
J.K. Dobbins,RB,DEN,2
Parker Washington,WR,JAX,2
Blake Corum,RB,LAR,2
Jakobi Meyers,WR,JAX,2
Kyler Murray,QB,MIN,2
Jacory Croskey-Merritt,RB,WAS,2
Bo Nix,QB,DEN,2
Dalton Kincaid,TE,BUF,2
Brock Purdy,QB,SF,2
Jordan Addison,WR,MIN,2
Oronde Gadsden,TE,LAC,2
Kenneth Gainwell,RB,TB,2
Patrick Mahomes,QB,KC,2
Michael Pittman Jr.,WR,PIT,2
Dallas Goedert,TE,PHI,2
Tyler Allgeier,RB,ARI,2
Aaron Jones Sr.,RB,MIN,2
Travis Kelce,TE,KC,2
Josh Downs,WR,IND,2
Wan'Dale Robinson,WR,TEN,2
Jayden Reed,WR,GB,2
Quentin Johnston,WR,LAC,2
Jordan Mason,RB,MIN,2
Rachaad White,RB,WAS,2
Jayden Higgins,WR,HOU,2
Jake Ferguson,TE,DAL,2
Zach Charbonnet,RB,SEA,2
Isaiah Likely,TE,NYG,2
George Kittle,TE,SF,2
Tyrone Tracy Jr.,RB,NYG,2
Chris Rodriguez Jr.,RB,JAX,2
Jonathon Brooks,RB,CAR,2
Romeo Doubs,WR,NE,2
Jalen Coker,WR,CAR,2
Malik Willis,QB,MIA,2
Matthew Stafford,QB,LAR,2
Xavier Worthy,WR,KC,2
KC Concepcion,WR,CLE,2
Tyjae Spears,RB,TEN,1
Woody Marks,RB,HOU,1
Khalil Shakir,WR,BUF,1
Matthew Golden,WR,GB,1
Jonah Coleman,RB,DEN,1
Jared Goff,QB,DET,1
Jordan Love,QB,GB,1
Keaton Mitchell,RB,LAC,1
Tyler Shough,QB,NO,1
Stefon Diggs,WR,NE,1
Braelon Allen,RB,NYJ,1
Dylan Sampson,RB,CLE,1
Baker Mayfield,QB,TB,1
Mark Andrews,TE,BAL,1
Brenton Strange,TE,JAX,1
Brian Robinson,RB,ATL,1
Isiah Pacheco,RB,DET,1
Denzel Boston,WR,CLE,1
Travis Hunter,WR,JAX,1
Hunter Henry,TE,NE,1
Deebo Samuel,WR,WAS,1
Emanuel Wilson,RB,SEA,1
C.J. Stroud,QB,HOU,1
Mike Washington Jr.,RB,LV,1
Alvin Kamara,RB,NO,1
James Conner,RB,ARI,1
Omar Cooper Jr.,WR,NYJ,1
Tank Bigsby,RB,PHI,1
Texans,DST,HOU,1
Bryce Young,QB,CAR,1
Brandon Aiyuk,WR,SF,1
Juwan Johnson,TE,NO,1
Sam Darnold,QB,SEA,1
Jalen McMillan,WR,TB,1
Broncos,DST,DEN,1
Jerry Jeudy,WR,CLE,1
Cam Ward,QB,TEN,1
Jauan Jennings,WR,MIN,1
Daniel Jones,QB,IND,1
Seahawks,DST,SEA,1
Nicholas Singleton,RB,TEN,1
Rashid Shaheed,WR,SEA,1
Adonai Mitchell,WR,NYJ,1
Eagles,DST,PHI,1
Rams,DST,LAR,1
Kayshon Boutte,WR,NE,1
Kaytron Allen,RB,WAS,1
Vikings,DST,MIN,1
Ray Davis,RB,BUF,1
Emmett Johnson,RB,KC,1
Kenyon Sadiq,TE,NYJ,1
Chig Okonkwo,TE,WAS,1
Kimani Vidal,RB,LAC,1
Kaleb Johnson,RB,PIT,1
Tyreek Hill,WR,MIA,1
Patriots,DST,NE,1
T.J. Hockenson,TE,MIN,1
Terrance Ferguson,TE,LAR,1
Brandon Aubrey,K,DAL,1
Jaguars,DST,JAX,1
Jacoby Brissett,QB,ARI,1
Antonio Williams,WR,WAS,1
Jaylin Noel,WR,HOU,1
Sean Tucker,RB,TB,1
Chargers,DST,LAC,1
Steelers,DST,PIT,1
Packers,DST,GB,1
Calvin Ridley,WR,TEN,1
Ka'imi Fairbairn,K,HOU,1
Chimere Dike,WR,TEN,1
Chris Bell,WR,MIA,1
Dalton Schultz,TE,HOU,1
Jahan Dotson,WR,ATL,1
Jack Bech,WR,LV,1
Eli Stowers,TE,PHI,1
Cam Little,K,JAX,1
Troy Franklin,WR,DEN,1
Browns,DST,CLE,1
Jason Myers,K,SEA,1
Cameron Dicker,K,LAC,1
Tre Tucker,WR,LV,1
Elic Ayomanor,WR,TEN,1
Tre' Harris,WR,LAC,1
Jalen Nailor,WR,LV,1
Isaac TeSlaa,WR,DET,1
Trey Benson,RB,ARI,1
Jaylen Wright,RB,MIA,1
AJ Barner,TE,SEA,1
Ryan Flournoy,WR,DAL,1
Mason Taylor,TE,NYJ,1
Germie Bernard,WR,PIT,1
Pat Bryant,WR,DEN,1
Chiefs,DST,KC,1
Ravens,DST,BAL,1
Tyler Loop,K,BAL,1
Jake Tonges,TE,SF,1
Eddy Pineiro,K,SF,1
Andy Borregales,K,NE,1
Chris Boswell,K,PIT,1
Evan McPherson,K,CIN,1
Bills,DST,BUF,1
Chase McLaughlin,K,TB,0
Cairo Santos,K,CHI,1
