name,position,team,proj_dollars
Jahmyr Gibbs,RB,DET,60
Bijan Robinson,RB,ATL,62
Ja'Marr Chase,WR,CIN,61
Puka Nacua,WR,LAR,59
Christian McCaffrey,RB,SF,57
Jaxon Smith-Njigba,WR,SEA,58
Jonathan Taylor,RB,IND,54
CeeDee Lamb,WR,DAL,55
Amon-Ra St. Brown,WR,DET,52
James Cook III,RB,BUF,50
Justin Jefferson,WR,MIN,48
Ashton Jeanty,RB,LV,46
De'Von Achane,RB,MIA,44
Saquon Barkley,RB,PHI,42
Chase Brown,RB,CIN,42
Omarion Hampton,RB,LAC,37
Drake London,WR,ATL,43
Kenneth Walker III,RB,KC,36
Nico Collins,WR,HOU,41
Brock Bowers,TE,LV,38
Derrick Henry,RB,BAL,29
Josh Allen,QB,BUF,33
Trey McBride,TE,ARI,34
George Pickens,WR,DAL,35
Jeremiyah Love,RB,ARI,31
Malik Nabers,WR,NYG,32
A.J. Brown,WR,NE,27
Josh Jacobs,RB,GB,26
Chris Olave,WR,NO,30
Rashee Rice,WR,KC,26
Kyren Williams,RB,LAR,20
DeVonta Smith,WR,PHI,28
Javonte Williams,RB,DAL,17
Lamar Jackson,QB,BAL,24
Tetairoa McMillan,WR,CAR,25
Tee Higgins,WR,CIN,23
Breece Hall,RB,NYJ,18
Colston Loveland,TE,CHI,20
Travis Etienne Jr.,RB,NO,19
Garrett Wilson,WR,NYJ,21
Cam Skattebo,RB,NYG,13
Drake Maye,QB,NE,17
Zay Flowers,WR,BAL,17
Ladd McConkey,WR,LAC,17
Bucky Irving,RB,TB,15
Davante Adams,WR,LAR,17
Tyler Warren,TE,IND,9
Joe Burrow,QB,CIN,14
Emeka Egbuka,WR,TB,13
Jaylen Waddle,WR,DEN,17
Luther Burden III,WR,CHI,16
David Montgomery,RB,HOU,7
D'Andre Swift,RB,CHI,11
Quinshon Judkins,RB,CLE,8
TreVeyon Henderson,RB,NE,9
Terry McLaurin,WR,WAS,15
Jayden Daniels,QB,WAS,11
Jadarian Price,RB,SEA,5
Bhayshul Tuten,RB,JAX,7
Jameson Williams,WR,DET,12
DJ Moore,WR,BUF,10
Jalen Hurts,QB,PHI,7
Mike Evans,WR,SF,6
Tucker Kraft,TE,GB,7
Chuba Hubbard,RB,CAR,7
Brandon Aubrey,K,DAL,1
Rome Odunze,WR,CHI,8
Christian Watson,WR,GB,8
Jaylen Warren,RB,PIT,5
Harold Fannin Jr.,TE,CLE,4
Sam LaPorta,TE,DET,3
Justin Herbert,QB,LAC,5
Texans,DST,HOU,1
Jaxson Dart,QB,NYG,5
Rams,DST,LAR,1
Carnell Tate,WR,TEN,6
Rico Dowdle,RB,PIT,5
Alec Pierce,WR,IND,5
Marvin Harrison Jr.,WR,ARI,5
Dak Prescott,QB,DAL,3
Caleb Williams,QB,CHI,4
Brian Robinson,RB,ATL,1
Kyle Pitts Sr.,TE,ATL,3
Tony Pollard,RB,TEN,3
Rhamondre Stevenson,RB,NE,3
RJ Harvey,RB,DEN,4
Kyle Monangai,RB,CHI,2
George Kittle,TE,SF,2
Blake Corum,RB,LAR,3
Jonathon Brooks,RB,CAR,2
DK Metcalf,WR,PIT,3
Trevor Lawrence,QB,JAX,3
Brian Thomas Jr.,WR,JAX,2
Patrick Mahomes,QB,KC,2
Broncos,DST,DEN,1
Jordyn Tyson,WR,NO,5
J.K. Dobbins,RB,DEN,2
Travis Kelce,TE,KC,2
Seahawks,DST,SEA,1
Aaron Jones Sr.,RB,MIN,2
Michael Wilson,WR,ARI,4
Makai Lemon,WR,PHI,4
Kenny Gainwell,RB,TB,2
Zach Charbonnet,RB,SEA,2
Courtland Sutton,WR,DEN,3
Matthew Stafford,QB,LAR,2
Ka'imi Fairbairn,K,HOU,1
Chris Godwin Jr.,WR,TB,3
Isaiah Likely,TE,NYG,2
Rachaad White,RB,WAS,2
Packers,DST,GB,1
49ers,DST,SF,0
Parker Washington,WR,JAX,2
Jordan Mason,RB,MIN,2
Tyreek Hill,WR,MIA,1
Cam Little,K,JAX,1
Cameron Dicker,K,LAC,1
David Njoku,TE,LAC,1
Pat Freiermuth,TE,PIT,1
Will Reichard,K,MIN,1
Jacory Croskey-Merritt,RB,WAS,2
Jared Goff,QB,DET,2
KC Concepcion,WR,CLE,1
Bryce Young,QB,CAR,1
Sam Darnold,QB,SEA,1
Cam Ward,QB,TEN,1
Lions,DST,DET,1
Harrison Mevis,K,LAR,0
Kyler Murray,QB,MIN,2
Bo Nix,QB,DEN,2
Brock Purdy,QB,SF,2
Dalton Kincaid,TE,BUF,2
Dallas Goedert,TE,PHI,2
Jake Ferguson,TE,DAL,2
Chris Rodriguez Jr.,RB,JAX,2
Tyler Shough,QB,NO,1
Matthew Golden,WR,GB,1
Alvin Kamara,RB,NO,1
Jason Myers,K,SEA,1
Chiefs,DST,KC,1
Bills,DST,BUF,1
Jake Bates,K,DET,0
Ricky Pearsall,WR,SF,2
Jakobi Meyers,WR,JAX,2
Michael Pittman Jr.,WR,PIT,2
Josh Downs,WR,IND,2
Quentin Johnston,WR,LAC,2
Jordan Love,QB,GB,2
Mark Andrews,TE,BAL,1
Keaton Mitchell,RB,LAC,1
C.J. Stroud,QB,HOU,1
Tank Bigsby,RB,PHI,1
Eagles,DST,PHI,1
T.J. Hockenson,TE,MIN,1
Dalton Schultz,TE,HOU,1
Ravens,DST,BAL,1
Fernando Mendoza,QB,LV,0
Aaron Rodgers,QB,PIT,0
